# Avida count data
# Sat Feb 18 01:08:21 2017
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: (deprecated) number of different species
#  7: (deprecated) number of different threshold species
#  8: (deprecated) number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

140300 157080 5285 262 200 0 0 0 269 220 269 5279 2725 5285 0 0 
140400 137190 4612 260 200 0 0 0 203 164 203 4605 2411 4612 0 0 
140500 173070 5806 258 209 0 0 0 286 249 286 5794 2957 5806 0 0 
140600 158220 5337 272 213 0 0 0 240 177 240 5332 2740 5337 0 0 
140700 163020 5495 258 218 0 0 0 268 207 268 5490 2762 5495 0 0 
140800 167610 5623 261 208 0 0 0 247 211 247 5618 2926 5623 0 0 
140900 142440 4814 256 197 0 0 0 241 175 241 4811 2474 4814 0 0 
141000 147570 4960 259 216 0 0 0 215 174 215 4958 2559 4960 0 0 
141100 162840 5467 261 209 0 0 0 215 176 215 5466 2794 5467 0 0 
141200 166170 5596 267 211 0 0 0 257 200 257 5592 2841 5596 0 0 
141300 140010 4698 261 203 0 0 0 191 160 191 4693 2365 4698 0 0 
141400 158730 5323 269 207 0 0 0 269 237 269 5318 2704 5323 0 0 
141500 171660 5779 261 224 0 0 0 284 227 284 5776 2917 5779 0 0 
141600 161970 5462 259 214 0 0 0 246 183 246 5461 2782 5462 0 0 
141700 148230 4981 264 206 0 0 0 246 206 245 4977 2547 4981 0 0 
141800 180300 6037 251 220 0 0 0 260 233 260 6037 3100 6037 0 0 
141900 174870 5889 267 227 0 0 0 278 218 278 5887 2983 5889 0 0 
142000 134010 4509 271 215 0 0 0 224 182 224 4506 2303 4509 0 0 
142100 159810 5367 274 203 0 0 0 250 210 250 5362 2751 5367 0 0 
142200 158790 5362 284 216 0 0 0 276 207 275 5313 2753 5362 0 0 
142300 127590 4313 264 200 0 0 0 212 152 212 4306 2231 4313 0 0 
142400 161700 5441 259 216 0 0 0 241 190 241 5440 2775 5441 0 0 
142500 164520 5559 266 215 0 0 0 289 214 289 5558 2838 5559 0 0 
142600 136530 4602 279 215 0 0 0 215 164 215 4595 2369 4602 0 0 
142700 140160 4707 261 191 0 0 0 179 144 179 4701 2418 4707 0 0 
142800 183510 6154 265 220 0 0 0 271 234 271 6151 3114 6154 0 0 
142900 157830 5326 266 234 0 0 0 267 202 267 5325 2707 5326 0 0 
143000 130020 4379 260 205 0 0 0 203 158 203 4376 2247 4379 0 0 
143100 209190 6999 256 224 0 0 0 315 289 315 6996 3565 6999 0 0 
143200 155160 5249 273 220 0 0 0 239 162 239 5242 2654 5249 0 0 
143300 139230 4678 273 199 0 0 0 235 198 235 4672 2421 4678 0 0 
143400 172200 5778 270 213 0 0 0 231 193 231 5776 2942 5778 0 0 
143500 158790 5355 280 235 0 0 0 263 201 263 5341 2725 5355 0 0 
143600 141810 4764 279 216 0 0 0 210 173 209 4756 2433 4764 0 0 
143700 168600 5651 269 218 0 0 0 250 219 250 5641 2905 5651 0 0 
143800 157620 5303 248 210 0 0 0 248 199 248 5301 2673 5303 0 0 
143900 143700 4821 266 206 0 0 0 254 223 254 4810 2489 4821 0 0 
144000 167970 5649 269 219 0 0 0 232 182 231 5620 2876 5649 0 0 
144100 160320 5419 280 217 0 0 0 265 190 264 5387 2752 5419 0 0 
144200 133740 4500 282 211 0 0 0 186 144 184 4471 2311 4500 0 0 
144300 180930 6083 281 217 0 0 0 355 303 353 6049 3029 6083 0 0 
144400 162060 5472 258 214 0 0 0 279 209 279 5465 2793 5472 0 0 
144500 145530 4901 274 215 0 0 0 229 179 229 4875 2538 4901 0 0 
144600 168870 5664 272 222 0 0 0 263 228 261 5639 2868 5664 0 0 
144700 190230 6405 277 241 0 0 0 342 278 340 6354 3247 6405 0 0 
144800 157020 5293 297 244 0 0 0 264 205 261 5241 2705 5293 0 0 
144900 141570 4748 270 196 0 0 0 216 187 212 4721 2452 4748 0 0 
145000 192510 6466 281 244 0 0 0 338 289 337 6413 3268 6466 0 0 
145100 142470 4800 281 220 0 0 0 236 185 236 4795 2451 4800 0 0 
145200 142920 4815 289 210 0 0 0 246 195 244 4787 2454 4815 0 0 
145300 194490 6532 282 247 0 0 0 271 222 270 6480 3298 6532 0 0 
145400 163230 5517 257 224 0 0 0 274 198 274 5492 2830 5517 0 0 
145500 157770 5306 267 218 0 0 0 240 193 234 5255 2705 5306 0 0 
145600 160200 5363 273 203 0 0 0 258 235 258 5333 2728 5363 0 0 
145700 161760 5436 265 212 0 0 0 239 195 239 5409 2778 5436 0 0 
145800 146910 4956 269 222 0 0 0 243 184 241 4929 2500 4956 0 0 
145900 162180 5455 283 227 0 0 0 244 195 244 5403 2762 5455 0 0 
146000 154080 5207 262 209 0 0 0 260 189 258 5181 2631 5207 0 0 
146100 168420 5635 260 225 0 0 0 195 174 195 5605 2835 5635 0 0 
146200 142710 4798 269 218 0 0 0 220 179 218 4768 2452 4798 0 0 
146300 161940 5436 259 208 0 0 0 256 218 255 5417 2749 5436 0 0 
146400 152250 5115 264 200 0 0 0 205 165 202 5085 2634 5115 0 0 
146500 151320 5079 254 191 0 0 0 221 186 221 5069 2557 5079 0 0 
146600 143910 4863 255 206 0 0 0 227 161 227 4859 2485 4863 0 0 
146700 157770 5274 254 204 0 0 0 266 251 266 5271 2718 5274 0 0 
146800 163740 5504 257 214 0 0 0 251 205 251 5501 2819 5504 0 0 
146900 144240 4867 244 193 0 0 0 263 204 263 4862 2449 4867 0 0 
147000 141930 4777 249 180 0 0 0 227 181 226 4773 2445 4777 0 0 
147100 171990 5777 245 200 0 0 0 271 227 271 5772 2968 5777 0 0 
147200 140970 4754 254 210 0 0 0 221 166 221 4753 2424 4754 0 0 
147300 150450 5051 268 204 0 0 0 261 225 260 5039 2568 5051 0 0 
147400 153120 5140 261 191 0 0 0 206 170 206 5135 2610 5140 0 0 
147500 151050 5081 248 217 0 0 0 234 188 234 5081 2551 5081 0 0 
147600 145410 4884 248 196 0 0 0 206 169 206 4881 2511 4884 0 0 
147700 156420 5262 256 203 0 0 0 227 179 226 5261 2666 5262 0 0 
147800 139920 4704 268 205 0 0 0 172 132 172 4697 2379 4704 0 0 
147900 138660 4691 248 196 0 0 0 235 166 235 4686 2397 4691 0 0 
148000 147510 4980 239 192 0 0 0 207 144 207 4978 2506 4980 0 0 
148100 150180 5057 237 194 0 0 0 234 183 234 5053 2519 5057 0 0 
148200 135570 4543 249 186 0 0 0 161 137 161 4514 2331 4543 0 0 
148300 152640 5115 251 196 0 0 0 235 208 235 5109 2594 5115 0 0 
148400 162630 5478 247 212 0 0 0 239 182 239 5474 2793 5478 0 0 
148500 150900 5068 253 216 0 0 0 229 191 229 5064 2551 5068 0 0 
148600 147570 4951 260 193 0 0 0 231 199 231 4948 2537 4951 0 0 
148700 182520 6125 252 202 0 0 0 240 199 240 6120 3107 6125 0 0 
148800 155430 5247 257 220 0 0 0 224 158 224 5242 2640 5247 0 0 
148900 106890 3607 277 176 0 0 0 162 118 161 3593 1865 3607 0 0 
149000 180780 6071 278 228 0 0 0 292 247 289 6038 3081 6071 0 0 
149100 151620 5121 272 225 0 0 0 215 148 215 5117 2619 5121 0 0 
149200 112800 3820 269 169 0 0 0 218 158 218 3792 1950 3820 0 0 
149300 157080 5244 250 201 0 0 0 210 202 210 5241 2672 5244 0 0 
149400 163080 5507 253 207 0 0 0 253 182 252 5490 2801 5507 0 0 
149500 117420 3991 252 180 0 0 0 217 140 217 3980 2026 3991 0 0 
149600 152850 5128 254 212 0 0 0 212 179 211 5097 2583 5128 0 0 
149700 158280 5338 255 209 0 0 0 257 195 257 5334 2693 5338 0 0 
149800 152340 5135 277 214 0 0 0 220 163 220 5133 2585 5135 0 0 
149900 152670 5138 269 229 0 0 0 237 188 235 5133 2599 5138 0 0 
150000 156510 5247 275 208 0 0 0 215 185 215 5217 2653 5247 0 0 
150100 153540 5151 280 224 0 0 0 237 204 236 5116 2608 5151 0 0 
150200 159390 5350 274 214 0 0 0 224 187 222 5328 2704 5350 0 0 
150300 124830 4213 277 213 0 0 0 196 144 196 4188 2158 4213 0 0 
150400 152460 5103 267 209 0 0 0 258 237 257 5075 2627 5103 0 0 
150500 163350 5495 260 208 0 0 0 251 201 250 5483 2825 5495 0 0 
150600 138570 4658 265 210 0 0 0 188 149 188 4640 2370 4658 0 0 
150700 158460 5307 263 218 0 0 0 188 163 188 5275 2703 5307 0 0 
150800 150720 5064 262 209 0 0 0 241 201 241 5058 2555 5064 0 0 
150900 159630 5372 266 225 0 0 0 254 203 253 5365 2691 5372 0 0 
151000 176730 5943 270 236 0 0 0 238 186 238 5935 3036 5943 0 0 
151100 148620 5029 267 209 0 0 0 221 146 221 5009 2575 5029 0 0 
151200 136830 4597 266 194 0 0 0 207 171 207 4587 2375 4597 0 0 
151300 169530 5691 247 212 0 0 0 258 218 258 5685 2899 5691 0 0 
151400 147930 4981 258 220 0 0 0 251 201 251 4976 2540 4981 0 0 
151500 122220 4111 261 169 0 0 0 196 159 196 4104 2116 4111 0 0 
151600 176670 5921 251 210 0 0 0 221 189 220 5914 3012 5921 0 0 
151700 141000 4770 249 210 0 0 0 235 165 235 4764 2422 4770 0 0 
151800 153630 5167 260 206 0 0 0 225 179 224 5160 2648 5167 0 0 
151900 145620 4894 277 204 0 0 0 241 201 239 4863 2545 4894 0 0 
152000 145380 4894 280 222 0 0 0 202 154 201 4864 2499 4894 0 0 
152100 174900 5885 273 230 0 0 0 319 264 313 5833 2993 5885 0 0 
152200 148800 5002 245 204 0 0 0 239 197 238 5000 2536 5002 0 0 
152300 119190 4002 257 175 0 0 0 174 145 174 3995 2075 4002 0 0 
152400 178860 5986 252 215 0 0 0 245 221 245 5977 3067 5986 0 0 
152500 159480 5363 242 202 0 0 0 217 170 217 5360 2737 5363 0 0 
152600 120480 4078 264 181 0 0 0 198 136 198 4071 2070 4078 0 0 
152700 135480 4543 254 181 0 0 0 186 159 186 4537 2356 4543 0 0 
152800 185700 6232 243 211 0 0 0 251 209 251 6227 3216 6232 0 0 
152900 131460 4427 256 207 0 0 0 178 133 177 4418 2275 4427 0 0 
153000 121740 4100 264 182 0 0 0 199 157 198 4067 2136 4100 0 0 
153100 168570 5668 250 202 0 0 0 238 189 236 5629 2908 5668 0 0 
153200 145800 4923 256 210 0 0 0 207 144 205 4869 2523 4923 0 0 
153300 149700 5026 259 216 0 0 0 228 192 224 4925 2581 5026 0 0 
153400 145740 4902 246 195 0 0 0 208 164 208 4894 2532 4902 0 0 
153500 166620 5597 258 212 0 0 0 230 187 228 5547 2854 5597 0 0 
153600 144600 4911 267 208 0 0 0 212 121 212 4886 2518 4911 0 0 
153700 137880 4639 291 205 0 0 0 178 135 177 4541 2404 4639 0 0 
153800 160590 5392 280 226 0 0 0 190 151 189 5335 2781 5392 0 0 
153900 183180 6174 285 230 0 0 0 290 222 289 6064 3216 6174 0 0 
154000 117630 3980 298 227 0 0 0 159 100 158 3852 2042 3980 0 0 
154100 156150 5235 284 212 0 0 0 242 212 239 5196 2679 5235 0 0 
154200 187440 6300 290 245 0 0 0 270 218 261 6125 3232 6300 0 0 
154300 120030 4064 283 193 0 0 0 196 133 195 3989 2088 4064 0 0 
154400 144240 4837 298 235 0 0 0 227 198 221 4607 2545 4837 0 0 
154500 173760 5829 301 240 0 0 0 260 223 253 5703 2988 5829 0 0 
154600 167370 5638 301 242 0 0 0 198 139 193 5503 2897 5638 0 0 
154700 130590 4393 298 233 0 0 0 180 140 176 4236 2291 4393 0 0 
154800 148920 5001 305 225 0 0 0 250 213 246 4889 2578 5001 0 0 
154900 169530 5685 289 238 0 0 0 262 228 259 5577 2869 5685 0 0 
155000 161130 5439 277 226 0 0 0 221 153 215 5354 2759 5439 0 0 
155100 134010 4535 274 219 0 0 0 249 181 247 4420 2338 4535 0 0 
155200 130650 4386 276 182 0 0 0 194 163 192 4313 2289 4386 0 0 
155300 178800 6017 263 218 0 0 0 274 217 273 5936 3088 6017 0 0 
155400 142410 4809 273 217 0 0 0 217 155 216 4740 2479 4809 0 0 
155500 127770 4303 271 201 0 0 0 164 120 157 4233 2232 4303 0 0 
155600 147360 4946 270 188 0 0 0 239 205 239 4864 2549 4946 0 0 
155700 164760 5526 294 224 0 0 0 245 211 243 5379 2831 5526 0 0 
155800 126870 4287 274 215 0 0 0 202 144 198 4169 2198 4287 0 0 
155900 148890 4986 272 208 0 0 0 206 183 200 4894 2548 4986 0 0 
156000 176400 5935 297 248 0 0 0 235 180 233 5839 3011 5935 0 0 
156100 155640 5222 274 223 0 0 0 190 156 190 5181 2699 5222 0 0 
156200 134070 4531 271 222 0 0 0 170 108 170 4509 2325 4531 0 0 
156300 128340 4327 262 183 0 0 0 216 167 216 4327 2224 4327 0 0 
156400 177780 5956 275 225 0 0 0 254 224 254 5949 3034 5956 0 0 
156500 135990 4608 278 212 0 0 0 175 100 175 4598 2344 4608 0 0 
156600 141150 4747 279 225 0 0 0 233 191 232 4715 2404 4747 0 0 
156700 126780 4275 257 188 0 0 0 177 128 176 4248 2214 4275 0 0 
156800 174630 5859 273 230 0 0 0 237 199 236 5806 2952 5859 0 0 
156900 123930 4207 285 217 0 0 0 173 97 173 4161 2147 4207 0 0 
157000 142560 4779 290 216 0 0 0 174 147 173 4722 2428 4779 0 0 
157100 154860 5217 271 211 0 0 0 225 170 222 5173 2643 5217 0 0 
157200 161130 5410 257 211 0 0 0 201 162 201 5355 2749 5410 0 0 
157300 130830 4423 296 231 0 0 0 191 129 187 4315 2287 4423 0 0 
157400 125220 4216 300 189 0 0 0 187 145 186 4133 2158 4216 0 0 
157500 180390 6049 273 225 0 0 0 292 256 292 6018 3059 6049 0 0 
157600 151560 5109 300 241 0 0 0 183 126 183 5054 2571 5109 0 0 
157700 131850 4436 298 236 0 0 0 223 182 220 4376 2259 4436 0 0 
157800 155430 5203 279 204 0 0 0 192 170 191 5184 2666 5203 0 0 
157900 179700 6042 278 228 0 0 0 279 227 274 5989 3082 6042 0 0 
158000 136110 4603 302 227 0 0 0 214 148 212 4540 2358 4603 0 0 
158100 127800 4290 300 204 0 0 0 221 191 217 4243 2216 4290 0 0 
158200 182610 6130 279 229 0 0 0 262 219 262 6098 3128 6130 0 0 
158300 168990 5703 288 236 0 0 0 253 183 253 5673 2857 5703 0 0 
158400 127080 4266 294 220 0 0 0 164 134 163 4212 2223 4266 0 0 
158500 118080 3971 284 178 0 0 0 184 149 184 3956 2055 3971 0 0 
158600 171870 5784 295 233 0 0 0 261 206 261 5754 2919 5784 0 0 
158700 140400 4756 283 229 0 0 0 218 142 212 4681 2387 4756 0 0 
158800 124830 4194 274 204 0 0 0 176 143 176 4174 2156 4194 0 0 
158900 144540 4853 261 199 0 0 0 198 163 198 4850 2516 4853 0 0 
159000 184440 6192 286 228 0 0 0 279 235 279 6161 3134 6192 0 0 
159100 149130 5059 266 229 0 0 0 250 162 250 5055 2545 5059 0 0 
159200 119760 4028 279 189 0 0 0 194 158 194 4022 2064 4028 0 0 
159300 174120 5841 270 208 0 0 0 272 235 272 5829 2973 5841 0 0 
159400 148560 5018 262 203 0 0 0 199 133 199 5012 2533 5018 0 0 
159500 137580 4629 256 217 0 0 0 203 160 203 4627 2352 4629 0 0 
159600 104520 3517 260 176 0 0 0 167 134 167 3515 1815 3517 0 0 
159700 177750 5950 253 209 0 0 0 306 281 306 5946 3044 5950 0 0 
159800 136020 4580 265 214 0 0 0 196 150 196 4575 2338 4580 0 0 
159900 123240 4132 272 199 0 0 0 198 174 198 4126 2130 4132 0 0 
160000 138240 4637 258 190 0 0 0 169 140 168 4631 2406 4637 0 0 
160100 175350 5899 276 224 0 0 0 255 201 251 5845 2995 5899 0 0 
160200 145500 4919 288 212 0 0 0 203 134 200 4889 2494 4919 0 0 
160300 130980 4415 282 203 0 0 0 207 158 206 4384 2258 4415 0 0 
160400 159870 5359 297 215 0 0 0 235 205 234 5290 2738 5359 0 0 
160500 158970 5393 300 222 0 0 0 251 157 251 5289 2730 5393 0 0 
160600 144420 4868 311 211 0 0 0 225 171 223 4781 2459 4868 0 0 
160700 136230 4604 295 212 0 0 0 175 112 175 4542 2336 4604 0 0 
160800 165780 5567 337 245 0 0 0 240 199 237 5413 2843 5567 0 0 
160900 141270 4762 321 231 0 0 0 223 170 215 4602 2395 4762 0 0 
161000 135630 4579 334 218 0 0 0 215 157 208 4465 2347 4579 0 0 
161100 150600 5055 344 229 0 0 0 213 178 211 4926 2575 5055 0 0 
161200 157050 5290 329 251 0 0 0 223 168 218 5147 2688 5290 0 0 
161300 147390 4967 344 234 0 0 0 209 155 195 4802 2512 4967 0 0 
161400 137460 4626 286 210 0 0 0 185 141 183 4592 2366 4626 0 0 
161500 165660 5553 397 276 0 0 0 249 218 242 5269 2803 5553 0 0 
161600 145230 4906 365 262 0 0 0 205 140 198 4701 2462 4906 0 0 
161700 148470 4971 368 239 0 0 0 210 188 204 4804 2597 4971 0 0 
161800 164490 5513 333 230 0 0 0 230 200 227 5384 2809 5513 0 0 
161900 170340 5735 375 274 0 0 0 245 188 240 5474 2944 5735 0 0 
162000 152640 5135 351 251 0 0 0 232 185 226 4947 2632 5135 0 0 
162100 141450 4754 325 227 0 0 0 242 203 237 4614 2476 4754 0 0 
162200 170580 5724 335 248 0 0 0 239 201 235 5565 2929 5724 0 0 
162300 132660 4462 341 238 0 0 0 178 138 170 4297 2307 4462 0 0 
162400 145050 4880 382 240 0 0 0 238 193 223 4640 2527 4880 0 0 
162500 143040 4809 362 248 0 0 0 234 193 223 4629 2470 4809 0 0 
162600 173760 5859 350 265 0 0 0 290 223 273 5653 2994 5859 0 0 
162700 133860 4526 337 234 0 0 0 207 143 195 4296 2281 4526 0 0 
162800 133650 4483 331 229 0 0 0 201 173 195 4290 2314 4483 0 0 
162900 162720 5459 374 256 0 0 0 265 230 256 5243 2802 5459 0 0 
163000 177210 5950 405 311 0 0 0 242 199 216 5549 3024 5950 0 0 
163100 118470 4008 370 240 0 0 0 168 109 152 3763 2061 4008 0 0 
163200 144600 4861 450 292 0 0 0 226 185 214 4427 2495 4861 0 0 
163300 145170 4889 446 271 0 0 0 190 140 174 4495 2537 4889 0 0 
163400 151200 5083 394 265 0 0 0 235 192 227 4708 2602 5083 0 0 
163500 136170 4591 439 282 0 0 0 232 180 217 4140 2372 4591 0 0 
163600 133320 4482 386 238 0 0 0 240 202 220 4234 2315 4482 0 0 
163700 173970 5848 482 321 0 0 0 272 223 248 5312 2999 5848 0 0 
163800 129720 4374 364 223 0 0 0 182 132 177 4181 2246 4374 0 0 
163900 144420 4854 453 281 0 0 0 236 196 221 4492 2503 4854 0 0 
164000 158400 5342 397 235 0 0 0 253 191 236 5083 2725 5342 0 0 
164100 147990 4995 416 295 0 0 0 226 164 221 4673 2559 4995 0 0 
164200 134130 4510 376 236 0 0 0 180 141 173 4297 2290 4510 0 0 
164300 154230 5170 357 263 0 0 0 206 177 197 4952 2630 5170 0 0 
164400 148860 5016 349 263 0 0 0 224 170 209 4792 2581 5016 0 0 
164500 143010 4810 345 243 0 0 0 179 136 172 4629 2487 4810 0 0 
164600 160230 5383 324 241 0 0 0 248 206 244 5249 2787 5383 0 0 
164700 150000 5047 311 231 0 0 0 242 195 236 4910 2563 5047 0 0 
164800 148560 4989 369 257 0 0 0 228 191 213 4708 2545 4989 0 0 
164900 145590 4909 334 228 0 0 0 229 173 222 4697 2505 4909 0 0 
165000 159840 5374 325 235 0 0 0 276 230 269 5237 2771 5374 0 0 
165100 129990 4396 339 244 0 0 0 221 158 211 4231 2264 4396 0 0 
165200 154500 5191 344 247 0 0 0 244 203 232 4972 2659 5191 0 0 
165300 151770 5118 331 225 0 0 0 255 196 249 4967 2639 5118 0 0 
165400 154650 5205 295 225 0 0 0 231 181 231 5120 2639 5205 0 0 
165500 130980 4404 321 220 0 0 0 172 134 167 4267 2265 4404 0 0 
165600 181620 6083 364 278 0 0 0 250 221 236 5754 3055 6083 0 0 
165700 156270 5260 333 241 0 0 0 225 174 218 5092 2677 5260 0 0 
165800 146370 4934 359 264 0 0 0 190 135 182 4661 2510 4934 0 0 
165900 145680 4892 306 211 0 0 0 180 144 178 4808 2521 4892 0 0 
166000 155400 5214 403 278 0 0 0 224 190 211 4906 2662 5214 0 0 
166100 166560 5600 369 273 0 0 0 264 216 251 5364 2871 5600 0 0 
166200 136320 4580 394 261 0 0 0 212 176 193 4283 2363 4580 0 0 
166300 164640 5520 323 237 0 0 0 260 228 252 5364 2815 5520 0 0 
166400 173100 5833 346 263 0 0 0 223 160 215 5599 2947 5833 0 0 
166500 133680 4512 348 244 0 0 0 232 176 218 4235 2294 4512 0 0 
166600 152880 5167 345 254 0 0 0 240 169 227 4870 2645 5167 0 0 
166700 140160 4717 327 217 0 0 0 225 180 216 4477 2439 4717 0 0 
166800 156570 5271 377 288 0 0 0 255 203 228 4943 2662 5271 0 0 
166900 119670 4045 326 218 0 0 0 168 112 164 3913 2082 4045 0 0 
167000 142770 4800 366 263 0 0 0 201 160 190 4511 2474 4800 0 0 
167100 171120 5762 347 264 0 0 0 293 235 272 5498 2932 5762 0 0 
167200 133200 4470 337 246 0 0 0 184 154 181 4267 2314 4470 0 0 
167300 109800 3705 346 217 0 0 0 155 110 147 3493 1952 3705 0 0 
167400 160260 5374 303 212 0 0 0 236 204 226 5191 2742 5374 0 0 
167500 155010 5197 326 249 0 0 0 208 178 200 4994 2660 5197 0 0 
167600 132510 4474 329 230 0 0 0 198 141 197 4307 2266 4474 0 0 
167700 138480 4655 328 233 0 0 0 217 178 209 4423 2388 4655 0 0 
167800 184740 6211 313 246 0 0 0 302 249 292 6096 3163 6211 0 0 
167900 146370 4954 334 257 0 0 0 210 135 206 4735 2486 4954 0 0 
168000 124830 4206 343 238 0 0 0 183 138 168 3981 2167 4206 0 0 
168100 141150 4741 423 250 0 0 0 186 150 163 4283 2463 4741 0 0 
168200 160470 5384 347 227 0 0 0 209 174 205 5216 2730 5384 0 0 
168300 141060 4755 397 292 0 0 0 184 131 173 4411 2440 4755 0 0 
168400 134820 4513 418 257 0 0 0 233 214 216 4158 2323 4513 0 0 
168500 168960 5681 513 335 0 0 0 260 211 230 5044 2900 5681 0 0 
168600 141240 4755 422 259 0 0 0 207 160 190 4392 2432 4755 0 0 
168700 140340 4716 413 293 0 0 0 218 180 207 4368 2400 4716 0 0 
168800 136470 4600 361 241 0 0 0 227 176 194 4236 2394 4600 0 0 
168900 164370 5541 460 323 0 0 0 249 187 229 5053 2825 5541 0 0 
169000 136410 4597 409 276 0 0 0 187 137 177 4190 2361 4597 0 0 
169100 127320 4270 355 201 0 0 0 194 168 187 4115 2210 4270 0 0 
169200 171450 5781 425 288 0 0 0 290 224 278 5381 2943 5781 0 0 
169300 140760 4758 362 234 0 0 0 244 178 237 4573 2399 4758 0 0 
169400 168000 5635 518 335 0 0 0 220 185 195 4999 2892 5635 0 0 
169500 134610 4528 443 275 0 0 0 201 160 180 4036 2363 4528 0 0 
169600 160650 5401 463 289 0 0 0 246 200 210 4975 2772 5401 0 0 
169700 128130 4328 408 243 0 0 0 180 123 167 4021 2203 4328 0 0 
169800 156090 5234 444 295 0 0 0 249 218 225 4770 2679 5234 0 0 
169900 158730 5329 521 347 0 0 0 207 169 178 4571 2749 5329 0 0 
170000 180150 6058 507 334 0 0 0 290 237 249 5408 3078 6058 0 0 
170100 130170 4402 498 315 0 0 0 197 134 177 3922 2227 4402 0 0 
170200 130980 4402 422 234 0 0 0 201 165 187 4098 2294 4402 0 0 
170300 142350 4796 574 343 0 0 0 231 180 186 4082 2469 4796 0 0 
170400 154230 5192 662 381 0 0 0 212 161 176 4123 2661 5192 0 0 
170500 135990 4594 584 317 0 0 0 209 148 181 3863 2396 4594 0 0 
170600 140070 4716 604 342 0 0 0 210 163 176 4049 2412 4716 0 0 
170700 139650 4721 494 263 0 0 0 252 186 235 4264 2432 4721 0 0 
170800 152670 5140 725 433 0 0 0 210 159 165 4097 2600 5140 0 0 
170900 149850 5091 675 345 0 0 0 254 158 207 4037 2625 5091 0 0 
171000 138600 4678 540 313 0 0 0 221 163 194 3967 2409 4678 0 0 
171100 136260 4579 468 277 0 0 0 201 164 181 4077 2383 4579 0 0 
171200 139080 4675 478 311 0 0 0 232 193 201 4059 2386 4675 0 0 
171300 161040 5419 595 368 0 0 0 239 188 203 4518 2784 5419 0 0 
171400 152370 5128 488 295 0 0 0 231 182 205 4519 2641 5128 0 0 
171500 148500 5002 505 318 0 0 0 228 176 185 4282 2543 5002 0 0 
171600 144210 4877 507 301 0 0 0 271 201 224 4118 2520 4877 0 0 
171700 145740 4886 523 322 0 0 0 196 168 174 4120 2511 4886 0 0 
171800 156660 5258 461 301 0 0 0 206 170 186 4768 2735 5258 0 0 
171900 134910 4578 565 349 0 0 0 248 167 224 3709 2398 4578 0 0 
172000 143970 4832 522 292 0 0 0 211 178 178 4215 2510 4832 0 0 
172100 132150 4453 525 318 0 0 0 206 158 169 3765 2318 4453 0 0 
172200 142620 4787 479 282 0 0 0 221 188 196 4238 2475 4787 0 0 
172300 154950 5213 623 428 0 0 0 224 176 162 4100 2705 5213 0 0 
172400 140160 4735 539 327 0 0 0 189 126 149 3825 2457 4735 0 0 
172500 147120 4952 447 303 0 0 0 244 196 219 4461 2552 4952 0 0 
172600 131880 4444 497 302 0 0 0 231 183 206 3832 2306 4444 0 0 
172700 146880 4928 522 329 0 0 0 196 164 159 4302 2555 4928 0 0 
172800 152490 5138 549 353 0 0 0 225 170 187 4383 2657 5138 0 0 
172900 162360 5456 541 327 0 0 0 244 200 222 4759 2799 5456 0 0 
173000 129030 4350 494 337 0 0 0 186 137 167 3793 2271 4350 0 0 
173100 122430 4125 525 319 0 0 0 176 132 133 3366 2155 4125 0 0 
173200 162990 5466 457 274 0 0 0 308 275 283 4946 2808 5466 0 0 
173300 176940 5965 533 360 0 0 0 261 194 231 5225 3050 5965 0 0 
173400 123090 4163 523 298 0 0 0 181 121 155 3612 2159 4163 0 0 
173500 132570 4448 593 337 0 0 0 190 161 166 3709 2276 4448 0 0 
173600 155100 5231 479 280 0 0 0 286 225 252 4679 2697 5231 0 0 
173700 167580 5631 602 390 0 0 0 270 225 227 4805 2889 5631 0 0 
173800 160590 5443 498 315 0 0 0 214 124 181 4878 2790 5443 0 0 
173900 137160 4615 534 331 0 0 0 219 176 178 4019 2341 4615 0 0 
174000 131220 4440 532 312 0 0 0 235 169 205 3759 2293 4440 0 0 
174100 159120 5343 444 267 0 0 0 267 228 248 4967 2770 5343 0 0 
174200 155520 5229 415 264 0 0 0 251 206 239 4902 2710 5229 0 0 
174300 144960 4897 421 278 0 0 0 222 157 204 4452 2485 4897 0 0 
174400 139170 4706 418 277 0 0 0 242 175 212 4304 2441 4706 0 0 
174500 123360 4139 378 230 0 0 0 212 185 194 3828 2102 4139 0 0 
174600 155160 5211 329 231 0 0 0 223 184 220 5047 2700 5211 0 0 
174700 151650 5107 392 286 0 0 0 241 189 230 4732 2626 5107 0 0 
174800 148740 5016 360 248 0 0 0 286 228 265 4680 2587 5016 0 0 
174900 124710 4214 410 264 0 0 0 201 144 179 3820 2152 4214 0 0 
175000 126480 4260 360 221 0 0 0 188 144 166 4014 2179 4260 0 0 
175100 143430 4814 560 360 0 0 0 175 142 147 4087 2479 4814 0 0 
175200 164100 5548 474 296 0 0 0 286 208 254 4944 2880 5548 0 0 
175300 136080 4610 371 215 0 0 0 200 126 183 4405 2354 4610 0 0 
175400 118080 3996 367 235 0 0 0 182 122 168 3684 2049 3996 0 0 
