5895,239,157
5895,357,231
5896,93,309
5896,221,304
5896,223,369
5897,269,172
5898,20,180
5898,63,44
5899,279,166
5899,288,303
5900,368,152
5901,0,283
5901,282,182
5902,115,98
5902,399,276
5903,244,203
5903,314,277
5904,9,123
5904,133,366
5905,86,379
5905,270,199
5906,184,277
5906,354,235
5907,140,75
5908,280,355
5909,53,153
5909,260,206
5909,356,39
5910,83,227
5910,268,382
5911,64,349
5911,381,159
5912,2,292
5912,258,33
5912,308,188
5913,34,369
5913,59,247
5913,92,177
5913,389,58
5914,122,220
5915,77,373
5915,131,208
5915,318,241
5916,284,379
5917,126,185
5918,214,23
5920,109,332
5920,394,3
5921,125,365
5921,335,20
5921,364,288
5921,383,162
5922,168,106
5923,73,34
5924,134,8
5924,216,166
5925,331,58
5926,22,143
5926,84,85
5926,211,380
5926,385,71
5928,94,386
5928,175,192
5929,198,160
5930,155,151
5931,294,386
5932,90,297
5932,240,171
5932,299,141
5933,212,221
5933,256,184
5933,352,180
5933,377,344
5934,37,39
5934,124,140
5935,62,369
5936,144,209
5937,87,353
5938,306,311
5939,225,233
5940,69,219
5940,224,155
5941,6,239
5941,102,296
5941,173,239
5941,250,223
5941,339,188
5941,359,112
5943,113,184
5944,262,20
5944,289,163
5945,243,312
5945,391,365
5946,41,262
5948,132,252
5948,200,256
5948,330,258
5948,397,366
5949,181,329
5949,228,193
5949,338,281
5950,358,258
5951,13,94
5951,21,282
5951,68,370
5951,232,297
5951,346,110
5952,4,260
5952,26,212
5953,96,181
5954,186,390
5955,105,245
5955,187,97
5955,196,166
5958,11,38
5959,108,221
5959,360,150
5960,15,219
5960,130,329
5960,267,310
5961,205,300
5963,347,97
5964,72,230
5964,190,199
5964,324,102
5965,121,366
5966,287,145
5967,14,25
5968,238,295
5970,10,157
5971,139,83
5971,392,42
5972,138,68
5974,176,272
5974,371,46
5975,328,315
5976,290,8
5979,35,270
5981,30,302
5983,74,382
5988,128,262
5989,342,327
5991,257,263
5995,170,269
5997,28,373
5997,169,215
5997,348,229
5998,253,134
6000,116,192
6004,179,334
6006,36,246
6009,202,370
6013,266,345
6017,361,37
6025,195,249
6030,396,386
6032,178,72
6067,189,355
6073,319,323
6312,340,0
6320,204,44
6320,293,126
6328,7,194
6413,32,298
6429,81,275
6452,278,89
6475,273,371
6479,99,85
6479,146,102
6481,191,325
6485,387,305
6489,395,357
6490,351,78
6492,217,163
6492,350,266
6494,148,90
6496,398,236
6497,56,119
6498,60,165
6504,156,115
6507,309,18
6508,93,255
6508,226,314
6509,79,238
6509,107,113
6510,117,281
6510,259,220
6512,70,389
6514,45,293
6515,341,213
6516,51,267
6517,100,155
6518,29,103
6518,48,326
6518,50,30
6520,54,327
6520,375,335
6521,336,143
6522,129,104
6522,197,258
6522,313,29
6523,66,262
6524,47,387
6524,201,41
6524,230,78
6525,1,51
6525,222,215
6527,12,124
6527,142,176
6528,52,351
6528,114,277
6528,120,225
6528,237,226
6529,111,116
6529,218,249
6530,10,43
6530,157,282
6530,186,172
6530,307,228
6531,137,180
6532,67,290
6532,210,68
6533,27,353
6533,264,68
6536,242,68
6536,285,83
6537,167,183
6538,5,212
6538,80,26
6538,317,200
6538,390,10
6540,2,292
6540,136,9
6541,333,249
6542,65,242
6542,135,385
6543,322,344
6544,207,82
6545,372,277
6547,158,66
6548,101,159
6549,133,210
6550,203,393
6550,265,341
6551,153,106
6551,231,133
6551,276,99
6551,362,77
6553,53,147
6553,86,166
6553,356,13
6554,88,139
6556,64,385
6556,149,342
6556,376,241
6558,98,206
6558,122,298
6558,174,11
6561,394,361
6562,16,23
6562,235,295
6562,280,142
6563,40,73
6563,75,91
6563,182,191
6563,268,111
6564,61,52
6564,92,82
6564,125,336
6564,381,289
6565,227,356
6565,284,219
6566,283,46
6566,349,71
6567,216,8
6567,288,136
6569,214,354
6569,303,221
6570,233,61
6570,306,396
6572,87,354
6572,321,315
6574,34,140
6575,208,293
6577,62,154
6577,160,369
6578,59,153
6578,168,137
6578,185,397
6579,20,206
6579,331,34
6580,296,312
6580,308,364
6581,279,160
6581,352,241
6582,244,166
6582,368,268
6583,63,220
6584,379,185
6585,6,287
6586,109,381
6586,151,296
6586,211,250
6586,243,83
6587,131,300
6587,383,266
6588,84,299
6588,171,356
6588,330,314
6590,223,187
6590,224,335
6590,240,126
6590,359,310
6590,399,200
6591,144,359
6591,294,384
6592,198,97
6592,318,1
6593,112,255
6593,132,128
6593,260,372
6594,96,186
6595,173,76
6595,239,246
6595,377,376
6596,94,149
6597,3,309
6597,58,108
6598,324,273
6600,69,186
6601,39,336
6602,22,353
6602,141,168
6602,339,351
6603,193,194
6603,209,167
6603,346,108
6605,121,25
6607,245,357
6607,358,17
6608,360,379
6613,138,174
6614,256,394
6616,380,289
6616,391,108
6620,150,390
6620,175,308
6620,328,378
6621,105,334
6621,196,287
6621,232,255
6622,297,307
6622,338,393
6623,21,118
6623,74,25
6623,130,18
6624,145,275
6627,15,279
6628,190,342
6628,347,350
6629,14,162
6629,35,269
6632,302,291
6633,38,133
6633,323,107
6635,332,195
6636,319,125
6637,253,199
6638,205,203
6641,28,150
6641,181,253
6642,382,330
6642,392,241
6643,169,192
6645,134,1
6645,179,228
6646,229,381
6646,270,49
6652,4,101
6653,257,302
6655,348,289
6658,263,2
6659,202,217
6659,370,197
6661,72,260
6670,36,340
6678,170,176
6681,178,221
6683,345,75
6699,386,64
6927,0,202
6942,44,159
6946,7,283
6950,204,174
6969,32,397
7022,81,47
7073,102,260
7076,146,66
7081,230,354
7085,89,58
7087,78,213
7088,157,263
7092,282,78
7094,325,296
7101,395,247
7107,172,363
7115,278,65
7117,85,238
7127,371,130
7128,93,172
7134,56,161
7136,103,149
7139,115,240
7139,165,335
7143,398,67
7144,30,334
7144,119,221
7145,281,178
7147,148,15
7149,155,176
7150,375,322
7155,117,222
7156,45,97
7159,54,346
7161,90,225
7162,259,292
7164,218,66
7165,48,12
7166,267,135
7167,258,108
7168,60,308
7168,215,106
7170,313,271
7171,124,348
7171,129,257
7171,156,178
7172,79,230
7174,41,35
7174,183,64
7174,317,211
7176,201,209
7177,326,291
7180,26,113
7180,116,327
7181,180,241
7182,88,185
7182,100,87
7183,50,74
7183,290,394
7184,51,45
7184,80,76
7185,9,213
7186,114,222
7186,120,374
7186,207,275
7187,29,89
7187,387,302
7188,99,230
7189,276,291
7189,341,119
7191,70,122
7191,107,120
7191,158,282
7191,323,280
7193,226,278
7193,237,214
7196,73,86
7196,285,137
7197,333,285
7198,319,343
7198,349,67
7200,68,235
7203,27,150
7203,216,240
7203,264,345
7203,344,126
7204,11,328
7205,5,24
7205,242,12
7207,46,59
7210,139,236
7211,362,253
7212,396,205
7213,77,257
7214,262,36
7215,13,307
7215,53,321
7215,361,51
7216,295,41
7217,23,261
7217,98,27
7218,303,148
7219,227,124
7220,34,382
7221,52,58
7221,364,342
7223,16,144
7224,243,344
7225,208,377
7225,306,14
7226,40,5
7226,153,115
7226,206,30
7226,265,101
7227,147,329
7228,82,181
7228,220,205
7229,383,333
7230,63,58
7230,233,130
7231,61,320
7231,94,369
7231,399,300
7232,352,280
7233,191,143
7233,239,91
7234,250,295
7236,223,119
7237,224,373
7237,293,229
7238,140,156
7239,268,201
7240,288,376
7242,92,10
7242,284,23
7242,372,321
7244,231,311
7244,353,236
7244,368,10
7245,359,195
7246,182,117
7246,299,188
7247,22,367
7247,84,33
7247,141,350
7247,173,152
7248,20,364
7248,83,323
7248,96,205
7248,154,243
7248,244,31
7249,279,141
7249,309,389
7250,310,264
7250,339,210
7252,69,362
7252,112,162
7252,131,73
7252,356,52
7253,132,251
7253,167,12
7253,245,214
7254,62,331
7254,121,218
7255,6,31
7255,151,36
7255,294,44
7255,318,386
7256,109,139
7256,168,258
7257,111,37
7258,171,356
7258,357,235
7259,200,358
7259,314,91
7260,39,348
7260,105,30
7261,255,159
7262,21,270
7264,198,15
7265,166,79
7265,194,41
7268,193,265
7270,38,84
7271,351,287
7272,360,135
7272,391,133
7273,138,294
7273,324,116
7273,347,115
7273,378,204
7274,128,171
7276,3,24
7276,134,247
7276,379,308
7278,277,60
7279,145,4
7280,18,168
7281,256,60
7282,1,378
7282,269,186
7283,118,218
7283,297,255
7284,232,186
7285,49,57
7285,190,308
7285,338,330
7285,380,71
7287,199,262
7288,25,300
7288,203,137
7290,392,28
7301,196,94
7303,169,3
7305,217,267
7306,192,256
7306,289,197
7310,2,90
7310,228,186
7311,370,193
7315,175,262
7322,179,157
7326,340,43
7328,72,221
7342,170,19
7528,32,247
7529,397,44
7532,202,91
7543,0,367
7558,7,313
7561,174,222
7612,47,343
7628,81,321
7644,354,222
7651,263,297
7653,78,384
7667,260,398
7670,102,28
7676,296,189
7677,146,133
7690,395,62
7694,363,209
7704,325,80
7736,93,104
7736,103,25
7748,120,263
7748,172,103
7749,76,236
7750,107,236
7760,85,185
7761,65,71
7763,149,239
7765,319,138
7776,371,283
7777,281,371
7780,176,125
7781,161,19
7784,56,109
7785,375,386
7789,238,347
7793,155,122
7797,54,141
7802,108,24
7815,302,218
7817,129,173
7820,317,82
7821,165,302
7821,178,80
7821,215,316
7822,241,85
7823,74,100
7823,230,318
7824,180,146
7825,183,376
7825,291,207
7825,394,102
7826,276,111
7828,259,363
7828,271,36
7828,341,350
7830,211,3
7832,66,204
7833,114,252
7836,48,162
7836,99,311
7837,35,108
7837,327,328
7840,26,45
7841,387,329
7841,396,73
7842,68,142
7842,326,126
7842,374,365
7843,88,160
7843,213,127
7846,275,340
7847,290,149
7848,9,327
7848,282,107
7849,240,173
7851,158,325
7851,225,337
7851,345,210
7852,5,89
7852,216,399
7854,148,286
7854,349,61
7855,237,30
7856,29,232
7856,64,375
7858,59,182
7858,382,264
7859,13,18
7859,226,23
7860,53,268
7862,67,316
7862,98,241
7864,70,209
7864,373,260
7865,257,70
7865,352,348
7866,77,79
7866,227,164
7870,306,147
7871,50,269
7871,320,158
7871,361,61
7872,153,166
7873,40,275
7873,46,241
7873,144,278
7873,253,261
7873,342,148
7874,150,13
7874,191,132
7874,285,291
7875,101,284
7876,208,115
7876,307,243
7877,220,299
7878,383,296
7879,242,132
7880,27,97
7880,51,380
7880,288,261
7881,333,0
7883,86,53
7883,140,273
7883,372,162
7884,195,318
7884,206,259
7886,11,56
7886,130,131
7888,92,282
7888,224,180
7889,231,288
7891,270,349
7891,356,6
7891,358,221
7891,368,353
7892,359,397
7893,83,324
7893,364,295
7894,245,134
7894,280,287
7895,117,399
7895,250,255
7895,339,161
7896,201,395
7896,303,136
7898,233,299
7898,377,55
7899,16,305
7899,112,304
7899,279,230
7899,389,303
7900,34,364
7900,167,48
7901,124,287
7901,205,321
7902,58,30
7902,188,288
7902,198,332
7902,244,318
7902,251,362
7903,69,329
7905,159,204
7906,105,33
7906,194,158
7906,293,111
7906,344,238
7907,63,64
7907,223,198
7907,235,120
7908,314,325
7909,143,157
7909,151,135
7914,331,178
7915,41,121
7915,171,156
7915,378,393
7917,128,80
7917,357,31
7920,258,362
7921,38,195
7921,351,238
7923,22,162
7924,21,91
7924,200,4
7925,15,384
7925,84,85
7926,37,304
7926,39,19
7926,360,295
7927,168,270
7927,310,26
7928,12,25
7928,214,26
7928,338,197
7929,118,235
7930,20,70
7931,203,251
7931,391,289
7932,152,45
7933,379,49
7934,96,364
7934,154,77
7935,145,87
7935,265,203
7936,309,61
7937,199,285
7942,94,367
7944,1,398
7945,169,136
7947,392,109
7948,175,358
7952,190,116
7952,330,47
7956,193,241
7956,217,64
7956,294,3
7958,90,375
7961,370,246
7965,137,26
7966,2,47
7968,192,386
7968,196,44
7970,262,276
7972,72,305
7976,228,139
7979,43,172
7980,256,117
7984,170,274
7990,179,240
7991,277,155
8088,32,288
8088,247,270
8144,202,253
8166,7,190
8178,174,120
8182,313,186
8196,149,157
8204,354,128
8206,222,96
8208,297,358
8212,78,230
8214,81,384
8215,343,314
8246,189,262
8265,28,357
8275,133,112
8305,263,398
8308,236,114
8315,76,209
8323,138,339
8325,319,108
8337,93,50
8353,104,396
8403,65,27
8408,185,307
8428,176,351
8430,122,304
8441,281,5
8442,347,252
8445,54,90
8447,215,80
8460,24,104
8461,141,262
8466,363,163
8467,207,177
8469,146,188
8477,82,145
8477,394,371
8481,74,102
8482,328,355
8483,326,242
8484,100,391
8484,387,153
8485,99,179
8486,73,26
8489,88,278
8489,129,303
8489,210,8
8490,325,251
8490,341,145
8490,374,334
8491,165,205
8491,317,79
8492,211,199
8492,218,107
8494,183,230
8496,225,158
8498,350,227
8499,127,241
8501,361,102
8501,365,250
8503,286,102
8504,68,43
8504,237,118
8505,35,107
8505,340,114
8507,66,195
8507,213,267
8508,142,386
8508,160,174
8508,257,116
8508,345,363
8509,9,212
8510,173,147
8511,18,244
8511,126,114
8511,264,46
8511,268,276
8512,382,44
8513,148,54
8515,29,357
8515,260,22
8516,166,192
8516,226,115
8517,150,297
8520,320,145
8520,372,123
8521,290,171
8522,11,29
8522,98,232
8522,206,255
8524,291,200
8524,359,205
8525,53,206
8525,208,130
8526,259,18
8527,131,300
8527,287,366
8529,40,308
8530,58,161
8530,245,93
8530,284,382
8530,316,398
8531,56,210
8531,67,96
8531,86,0
8531,182,163
8531,220,302
8532,306,181
8532,352,172
8533,101,37
8534,23,325
8535,59,53
8535,164,310
8535,191,71
8536,92,248
8537,124,378
8537,349,137
8537,373,315
8539,216,284
8539,296,90
8540,399,98
8541,6,202
8541,144,354
8541,201,390
8545,83,325
8546,221,318
8546,271,354
8546,397,382
8547,293,102
8548,383,339
8549,34,389
8549,111,17
8549,157,115
8549,324,38
8550,273,256
8551,194,248
8551,353,213
8551,356,363
8552,105,73
8552,224,8
8554,51,48
8554,269,67
8555,393,30
8556,149,121
8556,167,362
8556,231,333
8556,233,324
8557,55,148
8557,69,300
8557,377,280
8558,342,304
8559,41,84
8559,132,394
8559,156,99
8560,85,397
8561,31,379
8561,63,93
8561,143,233
8561,243,320
8562,151,90
8563,159,380
8563,299,214
8563,329,274
8564,140,292
8564,344,289
8564,368,211
8566,238,331
8566,282,99
8568,152,218
8568,279,178
8570,235,12
8571,77,145
8571,91,375
8571,332,117
8572,15,103
8572,87,120
8574,4,14
8574,16,68
8575,338,347
8576,20,14
8576,39,256
8576,169,350
8577,21,209
8578,33,220
8578,204,33
8581,49,255
8582,168,165
8583,295,39
8586,364,210
8587,285,92
8588,223,127
8588,258,46
8589,94,209
8590,309,238
8591,47,220
8591,294,14
8591,360,149
8593,154,210
8599,162,181
8600,197,225
8601,265,278
8601,370,120
8604,196,372
8605,1,297
8607,109,223
8609,367,266
8614,45,303
8616,136,141
8617,217,154
8618,175,360
8619,72,50
8619,228,121
8622,330,130
8623,170,151
8628,246,144
8631,64,367
8631,305,57
8632,193,176
8637,392,136
8638,139,133
8646,32,55
8647,247,235
8649,270,159
8652,2,21
8654,70,64
8708,155,10
8723,277,212
8743,253,86
8760,128,77
8767,222,294
8770,358,82
8771,78,212
8795,7,193
8795,190,156
8800,313,195
8804,343,95
8808,81,126
8817,189,296
8834,314,5
8864,263,234
8867,236,200
8869,28,83
8877,76,125
8885,138,222
8887,319,140
8891,108,39
8910,157,126
8916,115,104
8974,396,60
9029,27,358
9029,65,368
9035,185,239
9067,307,343
9068,351,398
9072,251,270
9077,122,238
9082,215,137
9087,281,192
9089,262,79
9092,146,300
9095,252,271
9102,80,109
9103,177,329
9106,207,86
9112,326,246
9114,188,149
9116,24,336
9119,242,314
9121,391,42
9123,88,314
9124,74,227
9126,129,20
9128,100,204
9130,328,41
9133,355,32
9134,386,87
9137,26,175
9138,230,68
9139,361,60
9141,365,55
9142,341,314
9143,237,278
9143,268,384
9145,142,149
9147,158,16
9148,374,123
9149,9,304
9149,287,130
9151,35,193
9151,267,379
9152,160,167
9152,257,167
9154,22,95
9154,43,206
9154,147,250
9156,54,361
9156,150,47
9157,66,161
9157,260,359
9158,340,335
9160,345,188
9161,118,206
9161,366,88
9162,226,0
9163,259,193
9164,96,100
9164,174,261
9164,183,387
9164,245,342
9165,114,140
9166,107,279
9166,302,325
9166,357,86
9168,37,130
9170,44,310
9170,173,78
9173,153,346
9174,166,294
9174,191,173
9175,286,89
9175,317,67
9176,34,73
9176,291,258
9178,11,327
9178,71,105
9178,290,149
9179,59,180
9179,164,52
9179,308,254
9180,316,238
9181,18,9
9181,56,43
9181,116,67
9183,8,316
9183,232,156
9184,93,184
9184,318,259
9185,171,367
9186,216,227
9187,182,204
9188,264,162
9188,390,141
9189,163,80
9190,58,255
9190,63,273
9190,389,134
9191,205,210
9191,208,305
9191,354,129
9192,363,332
9192,397,246
9192,399,370
9194,349,58
9195,85,222
9195,218,342
9196,69,86
9196,315,14
9196,352,349
9197,101,175
9197,224,43
9197,284,380
9197,306,203
9198,243,7
9198,333,339
9199,143,124
9199,293,132
9200,90,250
9200,194,1
9201,201,170
9203,202,169
9205,6,378
9205,280,219
9205,377,234
9206,98,118
9208,235,45
9208,383,71
9209,23,21
9209,111,315
9209,131,145
9209,231,215
9209,299,122
9210,247,243
9210,353,76
9210,373,38
9211,356,202
9213,221,22
9214,102,241
9214,178,380
9215,211,391
9215,269,278
9216,51,277
9217,233,174
9217,285,57
9217,324,58
9218,331,254
9218,347,134
9220,350,222
9221,48,179
9221,292,183
9223,4,232
9223,99,20
9223,393,15
9224,282,58
9224,362,124
9224,375,359
9225,152,63
9225,214,302
9226,274,224
9227,30,29
9228,40,180
9230,91,78
9231,344,320
9233,364,376
9234,31,99
9235,127,289
9236,12,200
9236,165,12
9236,338,289
9239,209,284
9240,117,281
9241,46,388
9243,148,215
9244,92,179
9250,295,221
9250,309,361
9253,197,59
9254,120,363
9257,94,31
9257,303,19
9260,49,305
9261,223,88
9262,126,322
9265,104,218
9265,297,82
9266,72,399
9266,225,34
9266,265,253
9267,157,250
9272,144,235
9272,168,92
9274,151,162
9274,330,355
9275,121,43
9276,115,393
9277,181,124
9278,50,141
9278,217,207
9279,266,370
9281,196,301
9281,392,382
9284,133,309
9284,360,161
9290,154,27
9291,228,58
9296,136,323
9297,139,263
9301,2,115
9318,77,301
9318,128,393
9333,212,338
9380,296,36
9388,189,360
9394,10,312
9396,81,322
9404,64,15
9412,190,298
9413,195,65
9416,70,309
9420,155,325
9425,236,193
9430,313,204
9434,125,82
9446,5,94
9447,138,294
9450,108,311
9452,28,128
9453,319,337
9455,39,322
9456,83,299
9562,380,150
9581,396,53
9616,218,121
9624,104,79
9630,126,81
9636,157,232
9640,250,245
9645,251,283
9651,270,55
9662,368,278
9694,358,366
9710,307,231
9714,185,40
9723,300,98
9724,137,289
9724,146,69
9730,351,325
9734,329,224
9735,343,211
9738,252,282
9742,192,286
9750,326,81
9756,109,75
9758,177,123
9764,314,0
9767,386,378
9768,247,127
9771,74,134
9774,328,49
9775,24,223
9775,230,45
9776,262,226
9776,365,95
9778,384,380
9780,142,373
9781,257,278
9782,379,225
9784,26,165
9785,242,183
9787,60,317
9788,68,17
9788,336,323
9789,32,128
9791,158,38
9791,268,214
9792,387,93
9793,287,377
9794,100,126
9798,87,321
9798,140,232
9798,341,327
9801,374,175
9805,237,155
9807,107,264
9812,153,2
9813,16,184
9813,52,310
9815,114,234
9815,191,127
9815,246,204
9815,261,58
9815,290,388
9816,340,247
9817,105,134
9817,160,212
9817,279,143
9818,67,12
9818,357,390
9821,335,106
9822,9,313
9822,149,256
9822,206,107
9822,304,99
9823,44,328
9823,147,385
9823,260,27
9824,345,166
9825,18,359
9825,367,117
9826,35,204
9826,96,224
9827,130,157
9827,182,315
9828,54,2
9828,156,282
9828,167,194
9829,11,13
9829,66,68
9831,216,300
9832,14,107
9832,227,336
9832,308,291
9834,37,372
9834,89,201
9836,203,157
9837,356,91
9839,259,13
9839,342,100
9839,397,109
9840,101,68
9840,188,145
9841,7,390
9841,164,355
9841,333,144
9842,6,247
9844,210,75
9845,267,262
9845,349,304
9845,389,187
9846,132,344
9846,163,281
9848,306,324
9850,102,128
9850,129,308
9850,173,108
9851,48,311
9851,85,43
9852,8,264
9852,73,185
9853,21,90
9853,118,94
9854,76,351
9854,80,353
9855,51,80
9855,255,46
9855,273,135
9856,56,338
9856,354,157
9857,23,86
9857,171,292
9857,219,237
9858,71,25
9859,318,39
9859,383,266
9860,116,219
9860,233,262
9862,352,335
9863,202,379
9863,346,347
9865,22,239
9865,222,198
9866,205,241
9866,274,122
9866,331,80
9866,339,385
9868,57,330
9868,174,222
9868,269,107
9869,170,220
9870,208,389
9870,332,249
9872,111,383
9872,131,60
9874,293,287
9875,63,229
9875,215,127
9876,77,178
9877,254,194
9879,301,193
9880,277,17
9880,285,84
9880,375,60
9880,393,28
9882,4,367
9882,29,109
9883,320,258
9883,364,65
9884,209,294
9884,280,398
9885,148,169
9886,30,298
9886,376,344
9889,152,377
9889,350,240
9891,180,349
9892,361,342
9892,362,280
9894,179,386
9896,88,108
9898,363,347
9901,305,287
9903,399,164
9905,295,166
9907,197,294
9908,92,147
9908,150,21
9909,221,369
9914,265,211
9918,34,67
9918,181,131
9919,72,16
9920,303,275
9921,151,50
9921,161,57
9922,207,331
9922,243,362
9924,31,15
9924,297,25
9926,235,155
9929,217,256
9932,196,60
9933,120,165
9934,136,374
9941,124,100
9942,133,78
9942,168,155
9944,253,306
9945,370,53
9947,382,332
9949,392,103
9954,141,140
9955,36,89
9956,263,125
9958,228,346
9958,296,368
9958,360,267
9963,115,40
9964,189,169
9967,139,250
9967,218,391
9977,104,143
9982,154,240
9987,236,42
9989,79,28
9995,245,71
9999,82,69
10007,138,131
10009,337,365
10018,319,134
10034,190,378
10036,195,204
10053,83,23
10055,5,233
10061,299,108
10121,312,290
10128,10,269
10151,70,314
10175,309,79
10199,396,176
10223,251,19
10228,283,364
10230,270,48
10241,55,10
10257,150,117
10278,64,283
10312,218,267
10318,143,74
10332,358,183
10343,104,103
10344,231,68
10350,307,123
10351,28,96
10358,137,52
10366,98,179
10366,289,62
10371,146,158
10371,245,343
10374,325,250
10375,192,308
10382,252,66
10388,81,90
10398,230,188
10398,326,155
10406,45,146
10420,329,332
10421,225,356
10422,286,147
10424,24,243
10424,38,46
10424,387,36
10427,49,123
10431,214,287
